2917,Bendigo
2918,New South Wales
2919,Buckland Valley
2920,"over 1,000"
2921,cramped and unsanitary
2922,multi-member proportional
2923,eight
2924,five
2925,four years
2926,every four years
2927,Australian Labor Party
2928,Liberal Party
2929,National Party
2930,The Greens
2931,Labor
2932,61.1%
2933,26.7%
2934,Buddhism
2935,"168,637"
2936,20%
2937,south-east
2938,most densely populated
2939,second
2940,Melbourne
2941,second-largest
2942,Koori
2943,1788
2944,New South Wales
2945,Sullivan Bay
2946,1803
2947,"26,000 square kilometres"
2948,50%
2949,"6,000 square kilometres"
2950,90%
2951,"270,000"
2952,1975
2953,1855 colonial constitution
2954,Parliament of Victoria
2955,"""entrenched"" provisions"
2956,Victoria Constitution Act 1855
2957,warmest regions
2958,32 °C
2959,15 °C
2960,48.8 °C
2961,2009
2962,state or government
2963,Victoria Department of Education
2964,some extra costs
2965,Roman Catholic Church
2966,curriculum
2967,major car brands
2968,2017
2969,May 2013
2970,October 2016
2971,Ford
2972,"2,000 m"
2973,Mount Bogong
2974,"1,986 m"
2975,river systems
2976,helmeted honeyeater
2977,Victorian Alps
2978,Great Dividing Range
2979,east-west
2980,below 0 °C
2981,−11.7 °C
2982,government-owned
2983,Metro Trains Melbourne
2984,Victorian Government
2985,freight services
2986,passenger
2987,37
2988,12
2989,Legislative Assembly
2990,Legislative Council
2991,Linda Dessau
2992,1 July 1851
2993,1851
2994,gold rush
2995,sevenfold
2996,20 million ounces
2997,"1,548"
2998,489
2999,"540,800"
3000,"63,519"
3001,61
3002,Victoria
3003,3 million
3004,60%
3005,two-thirds
3006,Asia
3007,"1,600 mm"
3008,"1,435 mm"
3009,760 mm
3010,mountainous areas
3011,five
3012,1788
3013,New South Wales
3014,New Holland
3015,Sydney
3016,1854
3017,British troops
3018,Eureka Stockade
3019,mining licence fees
3020,Colony of Victoria Act
3021,most seats
3022,Premier
3023,representatives
3024,Daniel Andrews
3025,elected
3026,$8.7 billion
3027,17%
3028,"32,463"
3029,"136,000 square kilometres"
3030,60%
3031,tourism
3032,sports
3033,Melbourne
3034,regional cities
3035,SurfClassic
3036,the southern and central parts of France
3037,about one-eighth the number
3038,from 1562 to 1598
3039,the Edict of Nantes
3040,"granted the Huguenots substantial religious, political and military autonomy"
3041,derision
3042,Geneva
3043,Besançon Hugues
3044,Amboise plot
3045,1560
3046,availability of the Bible in vernacular languages
3047,Around 1294
3048,Guyard de Moulin
3049,1487
3050,Paris
3051,villes de sûreté
3052,Montpellier
3053,Edict of Alès
3054,1622
3055,1629
3056,at the Cape of Good Hope
3057,Cape Town
3058,Maria de la Queillerie
3059,Dutch East India Company
3060,1700
3061,1624
3062,Jessé de Forest
3063,L'Église française à la Nouvelle-Amsterdam
3064,L'Eglise du Saint-Esprit
3065,Brooklyn
3066,the Charleston Orange district
3067,the British Landgrave Edmund Bellinger
3068,Pons
3069,1697
3070,"Charleston, South Carolina"
3071,William III of Orange
3072,King of England
3073,League of Augsburg
3074,Dutch Republic
3075,1672
3076,Edict of Fontainebleau
3077,1685
3078,Louis XIV
3079,"500,000"
3080,Catholic Church in France
3081,St. Bartholomew's Day massacre
3082,"5,000 to 30,000"
3083,their own militia
3084,some of the Huguenots were nobles trying to establish separate centers of power in southern France
3085,between 1621 and 1629
3086,southwestern France
3087,Henry IV
3088,Louis XIII
3089,Huguenot rebellions
3090,one million
3091,2%
3092,Alsace
3093,Cévennes
3094,Australia
3095,New Rochelle
3096,New Paltz
3097,"""Huguenot Street Historic District"" in New Paltz"
3098,the oldest street in the United States of America
3099,Staten Island
3100,the Dutch Republic
3101,"an estimated total of 75,000 to 100,000 people"
3102,ca. 2 million
3103,Amsterdam and the area of West Frisia
3104,the revocation of the Edict of Nantes
3105,Tours
3106,Huguon
3107,the ghost of le roi Huguet
3108,prétendus réformés
3109,night
3110,Canterbury
3111,The Weavers
3112,economic separation
3113,"Kent, particularly Sandwich, Faversham and Maidstone"
3114,a restaurant
3115,Cork City
3116,"Dublin, Cork, Youghal and Waterford"
3117,Dublin
3118,a High Sheriff and one of the founders of the Bank of Ireland
3119,1696
3120,brain drain
3121,New France
3122,non-Catholics
3123,Seven Years' War
3124,1759-60
3125,Henry of Navarre
3126,1598
3127,granted the Protestants equality with Catholics
3128,the founding of new Protestant churches
3129,Protestantism
3130,education of children as Catholics
3131,prohibited emigration
3132,Four thousand
3133,"""new converts"""
3134,"Holland, Prussia, and South Africa"
3135,Switzerland and the Netherlands
3136,1555
3137,France Antarctique
3138,1560
3139,the Guanabara Confession of Faith
3140,Afrikaans
3141,wine industry
3142,Western Cape province
3143,surnames
3144,Paul Revere
3145,Henry Laurens
3146,"Charleston, South Carolina"
3147,Manakin Episcopal Church
3148,Texas
3149,lace
3150,'Bucks Point'
3151,twenty-five widows who settled in Dover
3152,first half of the eighteenth century
3153,Dorotheenstadt and Friedrichstadt
3154,one-fifth
3155,in protest against the occupation of Prussia by Napoleon
3156,1806-07
3157,"Fredericia (Denmark), Berlin, Stockholm, Hamburg, Frankfurt, Helsinki, and Emden"
3158,Prussia
3159,Cévennes
3160,Camisards
3161,the Catholic Church in the region
3162,1702 and 1709
3163,Jacksonville
3164,Jean Ribault
3165,Fort Caroline
3166,Spanish
3167,1565
3168,Charlesfort
3169,Parris Island
3170,Pedro Menéndez de Avilés
3171,1562
3172,The Wars of Religion
3173,Virginia
3174,Lower Norfolk County
3175,Manakin Town
3176,390
3177,12 May 1705
3178,1568–1609
3179,Spain
3180,"""Apologie"""
3181,William the Silent
3182,Calvinist
3183,Foreign Protestants Naturalization Act
3184,1708
3185,"50,000"
3186,Andrew Lortie
3187,the doctrine of transubstantiation
3188,Williamite war
3189,William of Orange
3190,"Dublin, Cork, Portarlington, Lisburn, Waterford and Youghal"
3191,flax cultivation
3192,Irish linen industry
3193,Prince Louis de Condé
3194,Count Ludwig von Nassau-Saarbrücken
3195,glass-making
3196,1890s
3197,1604
3198,Electorate of Brandenburg and Electorate of the Palatinate
3199,Protestant
3200,Quebec
3201,Dutch Cape Colony
3202,they were accepted and allowed to worship freely
3203,Hugues Capet
3204,"The ""Hugues hypothesis"""
3205,Janet Gray
3206,"little Hugos, or those who want Hugo"
3207,double or triple non-French linguistic origins
3208,Jacques Lefevre
3209,University of Paris
3210,1530
3211,William Farel
3212,Jean Cauvin (John Calvin)
3213,24 August – 3 October 1572
3214,Catholics
3215,"Nearly 3,000"
3216,1573
3217,"almost 25,000"
3218,Louis XIV
3219,acted increasingly aggressively to force the Huguenots to convert
3220,"he sent missionaries, backed by a fund to financially reward converts"
3221,closed Huguenot schools
3222,dragonnades
3223,Westchester
3224,"""Bauffet's Point"""
3225,"John Pell, Lord of Pelham Manor"
3226,La Rochelle
3227,Trinity-St. Paul's Episcopal Church
3228,affiliated with other Protestant denominations
3229,married outside their immediate French communities
3230,E.I. du Pont
3231,into the nineteenth century
3232,Eleutherian gunpowder mills
3233,Pierre Bayle
3234,Rotterdam
3235,Historical and Critical Dictionary
3236,US Library of Congress
3237,Saint Nicolas
3238,The French Protestant Church of London
3239,1550
3240,Soho Square
3241,Shoreditch
3242,1724
3243,Lutheran and Reformed
3244,Germany and Scandinavia
3245,Edict of Potsdam
3246,Elector of Brandenburg and Duke of Prussia
3247,Huguenots furnished two new regiments
3248,Frederick William
3249,Theodor Fontane
3250,Adolf Galland
3251,Lothar de Maizière
3252,Federal Minister of the Interior
3253,solar
3254,Rankine
3255,steam
3256,high
3257,external combustion
3258,atmospheric engine
3259,Thomas Newcomen
3260,1712
3261,steam pump
3262,Papin
3263,United Kingdom
3264,21 February 1804
3265,Abercynon
3266,Wales
3267,south
3268,water pump
3269,multi-stage centrifugal
3270,1850s
3271,steam locomotives
3272,lower-pressure boiler feed water
3273,three
3274,quadruple expansion engines
3275,19th
3276,marine triple expansion
3277,Olympic
3278,Corliss
3279,Joy
3280,lengthening rubbing surfaces of the valve
3281,Lead fusible plugs
3282,melts
3283,steam escapes
3284,manually suppress the fire
3285,dampening the fire
3286,James Watt
3287,rotary
3288,ten
3289,1883
3290,Industrial Revolution
3291,first
3292,Hero of Alexandria
3293,Greek
3294,Giovanni Branca
3295,1606
3296,compound
3297,expansions
3298,shipping
3299,internal combustion engines
3300,coal
3301,steam turbines
3302,late
3303,several hundred
3304,90
3305,electric
3306,burning combustible materials
3307,combustion chamber
3308,solar
3309,electric
3310,steam engine indicator
3311,1851
3312,Charles Porter
3313,Charles Richard
3314,London Exhibition
3315,90
3316,180
3317,90
3318,counterflow
3319,two
3320,one
3321,four
3322,expansion
3323,Quasiturbine
3324,counterflow
3325,port
3326,oscillating cylinder
3327,trunnion
3328,models
3329,ships
3330,recycled continuously
3331,open loop
3332,Mercury
3333,water
3334,working fluid
3335,565
3336,stainless steel
3337,63%
3338,30 °C
3339,Steam engines
3340,steamboats
3341,Stanley Steamer
3342,factories
3343,increase in the land available for cultivation
3344,Catch Me Who Can
3345,Matthew Murray
3346,twin-cylinder
3347,Middleton Railway
3348,Stockton and Darlington
3349,Arthur Woolf
3350,British
3351,torque variability
3352,cylinder volume
3353,90
3354,reciprocating steam engines
3355,gas turbines
3356,steam turbines
3357,reduction
3358,Rankine cycle
3359,removed in a condenser
3360,1990s
3361,biomass
3362,Scottish
3363,duty
3364,17
3365,7 million
3366,94
3367,Watt
3368,steam turbines
3369,Reciprocating piston
3370,turbine
3371,internal combustion
3372,Thomas Savery
3373,water pump
3374,1698
3375,Bento de Moura Portugal
3376,John Smeaton
3377,Richard Trevithick
3378,Oliver Evans
3379,1802
3380,transport
3381,power
3382,Energiprojekt AB
3383,Sweden
3384,5
3385,8.8
3386,27-30
3387,surface condensers
3388,automobile radiator
3389,where water is costly
3390,wet
3391,3600
3392,centrifugal governor
3393,Boulton
3394,flour mill
3395,cotton spinning
3396,hold a set speed
3397,1880
3398,railway locomotives
3399,complicated
3400,1930
3401,road engines
3402,shortening the cutoff
3403,kick back
3404,evacuate the cylinder
3405,fixed
3406,Jerónimo de Ayanz y Beaumont
3407,Spanish
3408,1606
3409,1698
3410,1712
3411,rotating discs
3412,drive shaft
3413,static discs
3414,turbine casing
3415,3600 revolutions per minute
3416,lower
3417,electric motors
3418,steam turbine
3419,Advanced Steam
3420,pollution
3421,Wankel
3422,cylinders and valve gear
3423,thermal expansion
3424,1775
3425,condenser
3426,half
3427,Newcomen's
3428,piston
3429,two
3430,plug valve
3431,adjustable spring-loaded
3432,seal
3433,more power
3434,Corliss steam engine
3435,1849
3436,30%
3437,four
3438,Rumford medal
3439,thermodynamic
3440,Watt
3441,condenser
3442,Joseph Black
3443,latent heat
3444,during the compression stage relatively little work is required to drive the pump
3445,liquid
3446,1% to 3%
3447,1500 °C
3448,injector
3449,recover the latent heat of vaporisation
3450,superheaters
3451,bunker
3452,stoking
3453,feed water
3454,British
3455,dreadnought battleships
3456,ocean liners
3457,1905
3458,water
3459,turbine
3460,electrical generator
3461,turbo-electric transmission
3462,Britain
3463,practical Carnot cycle
3464,in the condenser
3465,constant pressure
3466,isothermal
3467,liquid
3468,8
3469,helium
3470,two atoms
3471,almost half
3472,Diatomic oxygen
3473,20.8%
3474,Oxygen
3475,8
3476,monitoring of atmospheric oxygen levels show a global downward trend
3477,"By mass, oxygen is the third-most abundant element in the universe, after hydrogen and helium"
3478,8
3479,chalcogen
3480,oxides
3481,third
3482,dioxygen
3483,photosynthesis
3484,sunlight
3485,high-altitude ozone layer
3486,oxygen
3487,water
3488,photosynthesis
3489,water
3490,ozone
3491,Robert Boyle
3492,John Mayow
3493,nitroaereus
3494,1679
3495,Robert Boyle
3496,nitroaereus
3497,17th century
3498,respiration
3499,John Mayow
3500,Joseph Priestley
3501,clergyman
3502,HgO
3503,mercuric oxide (HgO)
3504,mercuric oxide
3505,dephlogisticated air
3506,1775
3507,published his findings first
3508,active
3509,Leonardo da Vinci
3510,Philo of Byzantium
3511,2nd century BCE
3512,incorrectly
3513,Philo of Byzantium
3514,fire
3515,Pneumatica
3516,Leonardo da Vinci
3517,air
3518,heat or a spark
3519,Oxygen is the oxidant
3520,compounds of oxygen with a high oxidative
3521,Oxygen
3522,ignition event
3523,oxidant
3524,rapid combustion
3525,chemical energy
3526,compounds of oxygen
3527,pure O
3528,oxygen
3529,1⁄3
3530,special training
3531,combustion
3532,storage vessels
3533,special training
3534,Apollo 1 crew
3535,oxides of silicon
3536,carbon dioxide
3537,mantle
3538,carbon dioxide
3539,Earth's crustal rock
3540,Earth's mantle
3541,mantle
3542,complex silicates
3543,monatomic
3544,simplest
3545,HO
3546,hydrogen
3547,Avogadro's law
3548,phlogiston
3549,non-combustible
3550,Air
3551,metals
3552,become lighter
3553,covalent double bond
3554,two
3555,Aufbau
3556,chemically
3557,molecular orbitals
3558,1773
3559,1774
3560,work was published first
3561,Antoine Lavoisier
3562,phlogiston theory
3563,spin triplet state
3564,triplet oxygen
3565,unpaired electrons
3566,spontaneous
3567,antibonding
3568,air
3569,weight
3570,weight
3571,1777
3572,azote
3573,ozone
3574,allotrope
3575,lung tissue
3576,protective radiation shield
3577,UV
3578,dioxygen
3579,O2
3580,major
3581,energy content
3582,cellular respiration
3583,James Dewar
3584,1891
3585,1895
3586,oxyacetylene
3587,Oxygen
3588,temperature
3589,6.04 milliliters
3590,seawater
3591,twice
3592,most abundant
3593,third
3594,0.9%
3595,world's oceans
3596,ultraviolet radiation
3597,late 19th
3598,compressing and cooling
3599,Raoul Pierre Pictet
3600,few drops
3601,"March 29, 1883"
3602,Sun
3603,oxygen-16
3604,Genesis spacecraft
3605,unknown
3606,Earth
3607,Singlet
3608,organic molecules
3609,photosynthesis
3610,photolysis of ozone
3611,Carotenoids
3612,Paleoclimatologists
3613,climate
3614,12%
3615,oxygen-18
3616,lower global temperatures
3617,687 and 760 nm
3618,carbon cycle
3619,satellite platform
3620,global
3621,remote sensing
3622,paramagnetic
3623,Liquid oxygen
3624,unpaired electrons
3625,magnetic field
3626,powerful magnet
3627,dangerous by-products
3628,destroy invading microbes
3629,pathogen attack
3630,anaerobic
3631,2.5 billion years ago
3632,90.20 K
3633,clear
3634,liquefied air
3635,liquid nitrogen
3636,combustible materials
3637,water
3638,lower
3639,higher oxygen content
3640,algae
3641,biochemical oxygen demand
3642,3.5 billion years ago
3643,Paleoproterozoic
3644,banded iron formations
3645,1.7 billion years ago
3646,3–2.7 billion years ago
3647,oxygen cycle
3648,biogeochemical
3649,three
3650,photosynthesis
3651,oxygen
3652,zeolite molecular sieves
3653,90% to 93%
3654,nitrogen
3655,non-cryogenic
3656,major method
3657,water
3658,oxygen and hydrogen
3659,DC
3660,oxides and oxoacids
3661,Chemical
3662,recreational
3663,mild euphoric
3664,performance
3665,placebo
3666,aerobic
3667,Hyperbaric (high-pressure) medicine
3668,carbon monoxide
3669,anaerobic bacteria
3670,Decompression sickness
3671,Oxygen therapy
3672,heart
3673,oxygen supplementation
3674,respiration
3675,gaseous oxygen.
3676,electronegativity
3677,oxides
3678,FeO
3679,oxide
3680,corrosion
3681,cabin depressurization
3682,chemical
3683,exothermic
3684,oxygen gas
3685,storage
3686,insulated tankers
3687,liquid
3688,compressed gas
3689,hospitals
3690,organic solvents
3691,organic compounds
3692,feeder materials
3693,Epoxides
3694,important
3695,biomolecules
3696,Only a few
3697,carbohydrates
3698,proteins
3699,bones
3700,Oxygen toxicity
3701,pulmonary fibrosis
3702,160 kPa
3703,Acute oxygen toxicity
3704,seizures
3705,low total pressures
3706,30 kPa
3707,1.4 times normal
3708,no damage
3709,only marginally more
3710,at elevated partial pressures
3711,50 kilopascals
3712,50% oxygen
3713,mechanical ventilators
3714,30%–50%
3715,October 1973
3716,nearly $12
3717,1979
3718,first oil shock
3719,members of the Organization of Arab Petroleum Exporting Countries
3720,to avoid being targeted by the boycott
3721,They arranged for Israel to pull back from the Sinai Peninsula and the Golan Heights.
3722,"January 18, 1974,"
3723,March 1974
3724,"On August 15, 1971"
3725,"to ""float"" (rise and fall according to market demand)"
3726,industrialized nations increased their reserves
3727,In September 1971
3728,"oil was priced in dollars, oil producers' real income decreased"
3729,risen by less than two percent per year
3730,After 1971
3731,1973–1974
3732,Until the oil shock
3733,"On October 6, 1973"
3734,Iran
3735,ten times more
3736,Iran
3737,renewal of hostilities in the Arab–Israeli conflict
3738,In response to American aid to Israel
3739,"October 16, 1973,"
3740,until their economic and political objectives were met
3741,$2.2 billion
3742,American aid to Israel
3743,over 100 billion dollars
3744,Al-Qaeda and the Taliban
3745,Middle East
3746,shrinking Western demand
3747,Wahhabism
3748,distribution and price disruptions
3749,USSR
3750,1973
3751,Kissinger
3752,The embargo
3753,automobiles
3754,Macroeconomic problems
3755,Arctic
3756,five to ten years
3757,Netherlands
3758,America
3759,UK
3760,Israel
3761,Ted Heath
3762,UK
3763,a series of strikes
3764,winter of 1973–74
3765,Germany
3766,Sweden
3767,Price controls
3768,encourage investment
3769,Price controls
3770,rationing
3771,William E. Simon
3772,In 1973
3773,coordinate the response to the embargo
3774,"last week of February 1974,"
3775,55 mph
3776,Emergency Highway Energy Conservation Act
3777,Bill Clinton
3778,"November 28, 1995"
3779,1977
3780,energy crisis
3781,market and technology realities
3782,congresses and presidents
3783,U.S
3784,British Prime Minister Edward Heath
3785,10 years
3786,Arabs and much of the rest of the Third World
3787,Japan
3788,71%
3789,5% production cut
3790,November 22
3791,December 25
3792,USSR's invasion
3793,Saudi Arabia and Iran
3794,Saudi Arabia
3795,January 1979
3796,November 1979
3797,large cars
3798,Japanese imports
3799,V8 and six cylinder engines
3800,Japan
3801,A decade after the 1973
3802,Toyota Corona Mark II
3803,power steering
3804,Lexus
3805,Toyota Hilux
3806,Dodge D-50
3807,"Ford, Chrysler, and GM"
3808,captive import policy
3809,An increase in imported cars
3810,at least four passengers
3811,1985
3812,"Lincoln Continental,"
3813,Chevrolet Bel Air
3814,1979
3815,1981
3816,Mustang I
3817,1981
3818,1980s
3819,recover market share
3820,nearly $40 per barrel
3821,Project Mercury
3822,National Aeronautics and Space Administration (NASA)
3823,1968
3824,Dwight D. Eisenhower
3825,two
3826,1961 to 1972
3827,Gemini program
3828,Soviet Union
3829,Skylab
3830,1967
3831,prelaunch test
3832,Budget cuts
3833,Five
3834,oxygen tank explosion in transit to the Moon
3835,Apollo 8
3836,Apollo 17
3837,382 kg
3838,"avionics, telecommunications, and computers"
3839,one
3840,three
3841,Abe Silverstein
3842,manned lunar landings
3843,early 1960
3844,1960
3845,Maxime Faget
3846,three
3847,Hugh L. Dryden
3848,John F. Kennedy
3849,Soviet Union
3850,massive financial commitment
3851,James E. Webb
3852,missile gap
3853,Yuri Gagarin
3854,Soviet Union
3855,one day
3856,refusing to make a commitment
3857,April 20
3858,Lyndon B. Johnson
3859,approximately one week
3860,neither making maximum effort nor achieving results necessary
3861,Robert R. Gilruth
3862,NASA's Langley Research Center
3863,"Houston, Texas"
3864,Rice University
3865,Florida
3866,Merritt Island
3867,Kurt H. Debus
3868,Director
3869,Kennedy
3870,three
3871,Apollo spacecraft
3872,"250,000 feet"
3873,130 million cubic foot
3874,Dr. George E. Mueller
3875,"July 23, 1963"
3876,D. Brainerd Holmes
3877,Mueller
3878,Air Force missile projects
3879,United States Air Force
3880,General Samuel C. Phillips
3881,"January 1964, until it achieved the first manned landing in July 1969"
3882,Apollo Program Director
3883,a rendezvous —let alone a docking
3884,1961
3885,Robert Seamans
3886,Nicholas E. Golovin
3887,July 1961
3888,Manned Spacecraft Center
3889,Joseph Shea
3890,Marshall Space Flight Center
3891,Jerome Wiesner
3892,Golovin
3893,NASA
3894,"July 11, 1962"
3895,Wiesner
3896,"""No, that's no good"""
3897,Lunar Excursion Module
3898,Grumman
3899,"spacecraft to be used as a ""lifeboat"""
3900,Apollo 13
3901,"propulsion, electrical power and life support"
3902,1964
3903,cone-shaped
3904,Command/Service Module
3905,two
3906,three
3907,ocean
3908,ablative heat shield
3909,Parachutes
3910,"5,560 kg"
3911,Service Module (SM)
3912,high-gain S-band antenna
3913,discarded
3914,"51,300 pounds"
3915,orbital scientific instrument package
3916,North American Aviation
3917,twice the thrust
3918,1964
3919,Saturn V
3920,two
3921,Not
3922,"15,100 kg"
3923,3 days
3924,Wernher von Braun
3925,Army
3926,"June 11, 1962"
3927,dummy upper stages filled with water
3928,1964 and 1965
3929,Pegasus satellites
3930,frequency and severity of micrometeorite impacts
3931,Saturn IB
3932,"200,000 lbf"
3933,third stage
3934,"40,000 pounds"
3935,three-stage Saturn V
3936,33 feet
3937,three
3938,burned liquid hydrogen
3939,Mercury and Gemini
3940,All missions
3941,Dr. Harrison Schmitt
3942,Apollo 17
3943,last mission
3944,32
3945,Distinguished Service Medal
3946,1969
3947,discipline problems
3948,Apollo 8
3949,1966
3950,265.7 nautical miles
3951,"25,700 km"
3952,heat shield
3953,unmanned
3954,new Apollo spacesuit
3955,traditional visor helmet
3956,a water-cooled undergarment
3957,Lunar Module Pilot
3958,Deke Slayton
3959,Mercury
3960,1966
3961,Donn F. Eisele
3962,AS-205
3963,canceled
3964,August 1967
3965,AS-205/208
3966,Apollo 1 backup crew
3967,Samuel Phillips
3968,"""tiger team"""
3969,1967
3970,George Mueller
3971,altitude chamber
3972,"Grissom, White, and Chaffee"
3973,launch countdown
3974,North American
3975,strange odor in their spacesuits
3976,"January 27, 1967"
3977,electrical fire
3978,asphyxiated
3979,100% oxygen
3980,both houses of Congress
3981,deficiencies
3982,George Low
3983,immediately
3984,nitrogen/oxygen mixture
3985,flammable cabin and space suit materials
3986,"quick-release, outward opening door"
3987,discontinued
3988,fire-resistant Block II
3989,sequence
3990,successful
3991,letters
3992,AS-501
3993,heat shield
3994,"April 4, 1968"
3995,third unmanned test
3996,Apollo 5
3997,pad 37
3998,Grumman
3999,success
4000,"""fire-in-the-hole"""
4001,two Saturn IBs
4002,Zond 5
4003,Christmas Eve
4004,orbit the Moon
4005,human cosmonauts
4006,Gemini
4007,July 1969
4008,black-and-white television
4009,"Neil Armstrong, Michael Collins and Buzz Aldrin"
4010,July 24
4011,Apollo 12
4012,Surveyor 3
4013,returned to Earth
4014,the Sun
4015,Lunar Roving Vehicle (LRV)
4016,Block II spacesuit
4017,eight
4018,over three days
4019,mass
4020,liquid oxygen tank exploded
4021,rookies
4022,grounded
4023,oxygen tank
4024,April 1970
4025,Apollo 20
4026,began to shrink
4027,museum exhibits
4028,1971
4029,extremely old
4030,4.6 billion years
4031,KREEP
4032,Genesis Rock
4033,micrometeoroid impact craters
4034,impact process effects
4035,materials melted near an impact crater.
4036,$170 billion
4037,15
4038,$20.4 billion
4039,Apollo X
4040,Apollo Applications Program
4041,Venus
4042,1973
4043,on the ground
4044,"February 8, 1974"
4045,Apollo Telescope Mount
4046,Lunar Reconnaissance Orbiter
4047,Apollo 11
4048,unknown
4049,Apollo 8
4050,Book of Genesis
4051,one-quarter
4052,inspiring end
4053,special Apollo TV camera
4054,incompatible
4055,magnetic tape shortage
4056,newer satellite data
4057,Stan Lebar
4058,Nafzger
4059,without destroying historical legitimacy
4060,kinescope recordings
4061,Lowry Digital
4062,black and white
4063,"primary law, secondary law and supplementary law."
4064,a body of treaties and legislation
4065,Treaties establishing the European Union
4066,regulations and directives
4067,European Parliament and the Council of the European Union
4068,a body of treaties and legislation
4069,direct effect or indirect effect
4070,"primary law, secondary law and supplementary law"
4071,European Parliament and the Council of the European Union
4072,"primary law, secondary law and supplementary law"
4073,the Treaties establishing the European Union
4074,the European Parliament and the Council of the European Union
4075,three
4076,courts of member states and the Court of Justice of the European Union
4077,courts of member states
4078,Treaty on the Functioning of the European Union
4079,The European Court of Justice
4080,international law
4081,courts of member states and the Court of Justice of the European Union
4082,the Treaty on the Functioning of the European Union
4083,The European Court of Justice
4084,international law
4085,the courts of member states and the Court of Justice of the European Union
4086,the courts of member states
4087,The European Court of Justice
4088,"case law by the Court of Justice, international law and general principles of European Union law"
4089,Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU)
4090,The European Commission
4091,citizens
4092,The European Court of Justice
4093,"The ""European Council"""
4094,Treaty on European Union (TEU)
4095,the Faroe Islands
4096,"can interpret the Treaties, but it cannot rule on their validity"
4097,"if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional."
4098,"as soon as they enter into force, unless stated otherwise"
4099,Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU)
4100,Gibraltar and the Åland islands
4101,"Treaties apply as soon as they enter into force, unless stated otherwise"
4102,The Court of Justice of the European Union can interpret the Treaties
4103,"with common rules for coal and steel, and then atomic energy"
4104,Treaty of Rome 1957 and the Maastricht Treaty 1992
4105,1985
4106,in 1972 (though Norway did not end up joining)
4107,Greenland
4108,"common rules for coal and steel, and then atomic energy"
4109,1992
4110,1986
4111,1972
4112,1985
4113,Following the Nice Treaty
4114,referendum in France and the referendum in the Netherlands
4115,very similar
4116,an amending treaty
4117,altered the existing treaties
4118,there was an attempt to reform the constitutional law of the European Union and make it more transparent
4119,this would have also produced a single constitutional document
4120,the referendum in France and the referendum in the Netherlands
4121,the Lisbon Treaty
4122,The European Commission
4123,the Commission
4124,The Commission's President
4125,one Commissioner for each of the 28 member states
4126,Federica Mogherini
4127,Article 17(3)
4128,The Commission's President
4129,simple majority vote
4130,Ireland
4131,Commissioners
4132,the Santer Commission
4133,did in fact not break any law
4134,Committee of Independent Experts
4135,European Council
4136,do not have voting rights
4137,1999
4138,Commission v Edith Cresson
4139,a Committee of Independent Experts
4140,the European Anti-fraud Office
4141,2012
4142,the European Parliament and the Council of the European Union
4143,cannot initiate legislation against the Commission's wishes
4144,every five years
4145,two-thirds majority
4146,the Commission and Council
4147,the Commission
4148,the European Parliament and the Council of the European Union
4149,1979
4150,every five years
4151,the conservative European People's Party
4152,different ministers of the member states
4153,Donald Tusk
4154,inversely
4155,352
4156,260
4157,the Council
4158,each six months
4159,352
4160,at least 55 per cent of the Council members (not votes) representing 65 per cent of the population of the EU
4161,a majority
4162,qualified majority
4163,harder
4164,TEU articles 4 and 5
4165,Court of Justice
4166,TFEU article 294
4167,"legislation can be blocked by a majority in Parliament, a minority in the Council, and a majority in the Commission"
4168,TEU articles 4 and 5
4169,Conciliation Committee
4170,judicial branch
4171,Court of Justice of the European Union (CJEU)
4172,28
4173,member state courts
4174,ensure that in the interpretation and application of the Treaties the law is observed
4175,"by assuming the task of interpreting the treaties, and accelerating economic and political integration"
4176,the Court of Justice of the European Union
4177,Civil Service Tribunal
4178,three years
4179,"to ""ensure that in the interpretation and application of the Treaties the law is observed"""
4180,EU law
4181,"nationalisation law was from 1962, and the treaty was in force from 1958"
4182,1964 and 1968
4183,the European Court of Justice and the highest national courts
4184,1964
4185,the Court of Justice
4186,EU law
4187,foundational constitutional questions affecting democracy and human rights
4188,1972
4189,"the ultimate authority of member states, its factual commitment to human rights, and the democratic will of the people."
4190,if the EU does not comply with its basic constitutional rights and principles
4191,administrative law
4192,1986
4193,All actions
4194,constitutional law
4195,Van Gend en Loos v Nederlandse Administratie der Belastingen
4196,article 30
4197,a postal company
4198,Treaty provisions
4199,Directives
4200,4 weeks
4201,28 days
4202,early 1990s
4203,"the member state cannot enforce conflicting laws, and a citizen may rely on the Directive in such an action"
4204,"a citizen or company can invoke a Directive, not just in a dispute with a public authority, but in a dispute with another citizen or company"
4205,10 years
4206,British Gas plc
4207,women retire at age 60 and men at 65
4208,national courts
4209,incorporations would only be nullified for a fixed list of reasons
4210,failed to set up an insurance fund for employees to claim unpaid wages if their employers had gone insolvent
4211,6 million Lira
4212,the European Court of Justice
4213,"fundamental rights (see human rights), proportionality, legal certainty, equality before the law and subsidiarity"
4214,since the 1950s
4215,in Article 5
4216,the least onerous
4217,since the 1960s
4218,international law and public law
4219,a proper legal basis
4220,the principles of legal certainty and good faith
4221,from the constitutional traditions common to the member states
4222,fundamental rights recognised and protected in the constitutions of member states
