2532,marry one of his wife's ladies-in-waiting
2533,polygamy
2534,one of his wife's ladies-in-waiting
2535,Luther
2536,lasting damage
2537,expelled Jews
2538,Jews
2539,murder of Christ
2540,Christ
2541,convert them to Christianity
2542,Von den Juden und Ihren Lügen
2543,1543
2544,1543
2545,"""the devil's people"""
2546,"""We are at fault in not slaying them"""
2547,Jews
2548,Luther
2549,anyone who would help the Jews was doomed to perdition
2550,Luther's anti-Jewish works
2551,1580s
2552,Luther
2553,anti-Jewish rhetoric contributed significantly to the development of antisitism in Germany
2554,anti-Semitic rhetoric
2555,Heinrich Himmler
2556,to Julius Streicher? the most radically anti-Semitic tract ever published
2557,17 December 1941
2558,Luther
2559,Daniel Goldhagen
2560,Luther
2561,"a ""blueprint"""
2562,opportunistic
2563,"""He was one of the 'church fathers' of anti-Semitism"""
2564,hatred of the Jews
2565,18th and 19th centuries
2566,in no respect racial
2567,anti-Judaic
2568,Paul Rose
2569,anti-Semitic
2570,Luther
2571,Luther's hostile publications
2572,declining state of mind
2573,health
2574,vulgarity and violence
2575,Muslims
2576,Luther's Last Battles: Politics and Polemics
2577,the 1980s
2578,least
2579,Professor Richard ( Dick) Geary
2580,1928-1933
2581,deteriorated further
2582,bigamy
2583,kidney and bladder stones
2584,kidney and bladder stones
2585,kidney and bladder stones
2586,poor physical health
2587,his wife Katharina
2588,harsh
2589,Katharina
2590,three times
2591,"Eisleben, his place of birth"
2592,15 February 1546
2593,the Jews
2594,Eisleben
2595,Christian love toward them and pray that they convert
2596,Mansfeld
2597,mining
2598,late 1545
2599,early 1546
2600,his siblings
2601,17 February 1546
2602,chest pains
2603,Matthew 28:19
2604,"""You have redeemed me, O Lord, faithful God"""
2605,1 a.m.
2606,apoplectic stroke
2607,2:45 a.m.
2608,18 February 1546
2609,Castle Church in Wittenberg
2610,his friends Johannes Bugenhagen and Philipp Melanchthon
2611,"""We are beggars"""
2612,Latin
2613,"""We are beggars"""
2614,printed
2615,"as a stout man with a ""double chin, strong mouth, piercing deep-set eyes, fleshy face, and squat"
2616,"as a stout man with a ""double chin, strong mouth, piercing deep-set eyes, fleshy face, and squat"
2617,the ascetic life of the medieval religious orders
2618,1530s and 1540s
2619,in the Church of England's Calendar of Saints
2620,Episcopal
2621,31 October
2622,Episcopal
2623,in the Lutheran Calendar of Saints
2624,SoCal
2625,10
2626,economic center
2627,demographic and economic ties
2628,historical political divisions
2629,the Southern California Megaregion
2630,11
2631,Tijuana
2632,Mexican
2633,Mexican border
2634,Pacific
2635,seven
2636,12 million
2637,the Santa Barbara metro area
2638,over 12 million
2639,the Colorado Desert
2640,the Colorado Desert
2641,the Colorado Desert
2642,Mexico–United States border
2643,California
2644,"3,792,621"
2645,Los Angeles
2646,San Diego
2647,south
2648,San Diego
2649,United States
2650,most populous counties in the state
2651,Orange
2652,Orange County
2653,Los Angeles
2654,Los Angeles
2655,The Walt Disney Company
2656,music
2657,20th Century Fox
2658,skateboard culture
2659,Tony Hawk
2660,Tim Curran
2661,Oahu
2662,America's Cup
2663,Palm Springs
2664,its popular beaches
2665,southern
2666,open spaces
2667,"37° 9' 58.23"""
2668,"37° 9' 58.23"""
2669,ten
2670,the Tehachapi Mountains
2671,northern
2672,Mexico
2673,Alta California
2674,Los Angeles
2675,Compromise of 1850
2676,free state
2677,inequitable taxes and land laws
2678,Cow Counties
2679,three times
2680,75%
2681,Milton Latham
2682,Los Angeles Times
2683,1900
2684,1999
2685,Imperial
2686,seven
2687,the California State Automobile Association and the Automobile Club of Southern California
2688,California State Automobile Association
2689,three-region point of view
2690,south
2691,southern California
2692,third most populated
2693,"Much of southern California is famous for its large, spread-out, suburban communities and use of automobiles and highways"
2694,automobiles and highways
2695,automobiles
2696,international metropolitan region
2697,Camp Pendleton
2698,Inland Empire
2699,United States Census Bureau
2700,Los Angeles County
2701,1980s and 1990s
2702,Mediterranean climate
2703,hot and dry
2704,90-60's
2705,very rare
2706,70-50's
2707,Pacific Ocean
2708,diverse
2709,diverse
2710,Peninsular Ranges
2711,mountain ranges
2712,"10,000"
2713,"10,000"
2714,6.7
2715,property damage
2716,over $20 billion
2717,San Jacinto Fault
2718,6.7+
2719,What type of fault is the San Jacinto Fault? Fault
2720,USGS
2721,earthquake frequency
2722,economically
2723,global
2724,economic activity
2725,2010
2726,high growth rates
2727,10.0%
2728,tech-oriented economy
2729,Bay Area
2730,Combined Statistical Area
2731,five million
2732,five million
2733,Southern Border Region
2734,"17,786,419"
2735,Los Angeles
2736,San Diego
2737,twelve
2738,"100,000"
2739,Riverside
2740,petroleum
2741,Hollywood
2742,housing bubble
2743,dependent upon abundance of petroleum
2744,heavily impacted
2745,1920s
2746,rich
2747,petroleum and aircraft manufacturing
2748,cattle and citrus
2749,aerospace
2750,major
2751,Central business districts
2752,Downtown Los Angeles
2753,major business district
2754,Downtown Los Angeles
2755,San Fernando Valley
2756,Los Angeles
2757,business districts
2758,San Diego
2759,University Town
2760,Santa Ana
2761,"University of California, Irvine"
2762,Jamboree
2763,"The University of California, Orange"
2764,rapidly
2765,Downtown San Diego
2766,Northern San Diego
2767,North County
2768,North County
2769,Los Angeles International Airport
2770,passenger traffic
2771,third
2772,San Diego International Airport
2773,Van Nuys Airport
2774,Metrolink
2775,seven
2776,Seven
2777,Orange
2778,Los Angeles
2779,Port of San Diego
2780,United States
2781,Tech Coast
2782,world-renowned research universities and other public and private institutions
2783,Chapman University
2784,5
2785,12
2786,NFL
2787,NFL
2788,Major League Soccer
2789,the Los Angeles Kings
2790,Los Angeles Galaxy
2791,Chivas USA
2792,two
2793,2014
2794,the Stubhub Center
2795,2018
2796,College
2797,NCAA Division I
2798,the Trojan
2799,NCAA Division I
2800,NCAA Division I
2801,Rugby
2802,high school level
2803,a growing sport in southern California
2804,BSkyB
2805,BSkyB
2806,2014
2807,British Sky Broadcasting Group plc
2808,British Sky Broadcasting Group plc
2809,2007–08
2810,six
2811,Setanta Sports
2812,£4.2bn
2813,ONdigital
2814,ITV Digital
2815,three
2816,Sky Three
2817,Pick TV
2818,Sky+ PVR
2819,January 2008
2820,monthly fee
2821,January 2010
2822,a smaller version of the SkyHD box without Sky+ functionality
2823,VideoGuard
2824,NDS
2825,a Cisco Systems company
2826,BSkyB
2827,Sky+
2828,basic channels
2829,2007
2830,substantially increased the asking price for the channels
2831,Video On Demand content
2832,HD channels and Video On Demand content
2833,July 2013
2834,2013
2835,OneDrive for Business
2836,OneDrive for Business
2837,OneDrive for Business
2838,Sam Chisholm
2839,Astra's satellites
2840,27 September 2001
2841,Sky Digital
2842,"400,000"
2843,British Sky Broadcasting or BSkyB
2844,British
2845,11 million
2846,Freeview
2847,Sky Q Hub
2848,Wi-Fi or Power-line
2849,share recordings and other media
2850,later in 2016
2851,2016
2852,MPEG-2
2853,Dolby Digital
2854,MPEG-4 and most of the HD material uses the DVB-S2 standard
2855,OpenTV
2856,the DVB-S2 standard
2857,1998
2858,Astra 2A satellite
2859,Eutelsat's Eurobird 1
2860,hundreds
2861,28.5°E
2862,22 May 2006
2863,"40,000"
2864,Thomson
2865,"17,000"
2866,"4,222,000"
2867,8 February 2007
2868,March
2869,digital terrestrial
2870,Virgin Media
2871,English Premier League Football
2872,free-to-air
2873,a VideoGuard UK equipped receiver
2874,VideoGuard UK
2875,Ku band
2876,Sky
2877,1992
2878,ITV
2879,£18m
2880,BSkyB
2881,£34m
2882,Ofcom
2883,"£15–100,000"
2884,"The presence of channels on their EPG, with open access being an enforced part of their operating licence from Ofcom."
2885,BSkyB does not carry any control over the channel's content or carriage issues
2886,BSkyB does not carry any control over the channel's content or carriage issues
2887,1 October 1998
2888,Sky Digital
2889,Sky Active
2890,ONdigital (later ITV Digital) terrestrial offering and cable services
2891,"over 100,000"
2892,2007
2893,Virgin Media
2894,Video On Demand
2895,BBC HD
2896,Channel 4 HD
2897,10 million
2898,36%
2899,August 2004
2900,25m
2901,flat
2902,"a ""Welfare Cash Card"
2903,Essentials
2904,damaging
2905,Sky TV bills to establish if a woman in receipt of benefits as a single mother is wrongly claiming to be living alone
2906,a man's presence in the household
2907,£30m
2908,no indication as to whether the new deal includes the additional Video On Demand and High Definition content
2909,Virgin Media
2910,BSkyB
2911,carriage of their respective basic channels
2912,highly diversified
2913,second
2914,second
2915,Melbourne Cricket Ground
2916,Melbourne Cricket Ground
2917,Bendigo and its environs
2918,New South Wales
2919,Buckland Valley
2920,"1,000"
2921,crowded
2922,multi-member proportional representation system
2923,five
2924,five representatives elected by Single Transferable Vote
2925,four years
2926,every four years
2927,Liberal Party of Australia
2928,Liberal Party of Australia
2929,The Greens
2930,The Greens
2931,Liberal Party of Australia
2932,61.1%
2933,26.7%
2934,Buddhism
2935,"168,637"
2936,around 20%
2937,Port Phillip Bay
2938,second-most populous state
2939,second-most populous
2940,Melbourne
2941,second-largest city
2942,Koori
2943,1788
2944,Port Phillip District
2945,Sullivan Bay
2946,1803
2947,"more than 26,000 square kilometres (10,000 sq mi)"
2948,33%
2949,more than 50%
2950,3 million tonnes
2951,"270,000 tonnes"
2952,1975
2953,the 1855 colonial constitution
2954,the Parliament of Victoria
2955,entrenched provisions
2956,the Victorian Constitution
2957,hot winds blowing from nearby semi-deserts
2958,32 °C (90 °F)
2959,2–7 °C
2960,48.8 °C
2961,2009
2962,privately funded
2963,Victorian Department of Education
2964,extra costs are levied
2965,Roman Catholic
2966,curriculum standards
2967,global car industry
2968,December of the same year
2969,May 2013
2970,October 2016
2971,Ford
2972,"1,987 m"
2973,Mount Bogong
2974,"1,986 m"
2975,semi-arid plains
2976,the white heath
2977,The Alps
2978,Great Dividing Range
2979,east-west
2980,−11.7 °C (10.9 °F)
2981,−11.7 °C (10.9 °F)
2982,the Victorian Government
2983,Metro Trains Melbourne
2984,the Victorian Government
2985,freight
2986,"extensive, electrified, passenger system"
2987,12
2988,12
2989,Legislative Assembly
2990,Legislative Council
2991,Linda Dessau
2992,1 July 1851
2993,1 July 1851
2994,the colony grew rapidly in both population and economic power
2995,sevenfold
2996,20 million ounces
2997,489
2998,489
2999,489 Catholic schools and 214 independent schools
3000,"63,419"
3001,"more than 390,000"
3002,Victoria
3003,60%
3004,60%
3005,nearly 6.4 billion litres
3006,Asia
3007,"1,600 mm"
3008,"1,435 mm"
3009,"1,435 mm (4 ft 8 1⁄2 in) standard gauge"
3010,mountainous areas
3011,five
3012,1788
3013,New South Wales
3014,New Holland
3015,Sydney
3016,1854
3017,miners
3018,Eureka Stockade
3019,mining licence fees
3020,the Colony of Victoria Act 1855
3021,the Australian Constitution
3022,The Premier of Victoria
3023,the current Premier of Victoria is Daniel Andrews
3024,Daniel Andrews
3025,by the Australian Constitution
3026,17%
3027,17%
3028,"32,463"
3029,around 60%
3030,"32,463 farms occupied around 136,000 square kilometres (52,500 sq mi) of Victorian land"
3031,cultural tourism
3032,sporting
3033,Melbourne
3034,regional cities
3035,the Bright Autumn Festival
3036,southern and central parts of France
3037,one-eighth
3038,1562 to 1598
3039,Edict of Nantes
3040,"granted the Huguenots substantial religious, political and military autonomy"
3041,a nickname
3042,Geneva
3043,Besançon Hugues
3044,Amboise
3045,1560
3046,Bible
3047,1294
3048,Jean de Rély
3049,1487
3050,Paris
3051,villes de sûreté
3052,Montpellier
3053,the Edict of 1598
3054,1622
3055,1598
3056,the Cape of Good Hope
3057,Cape Town
3058,Maria de la Queillerie
3059,Dutch East India Company
3060,1700
3061,1624
3062,The government
3063,L'Église française à la Nouvelle-Amsterdam
3064,L'Église française à la Nouvelle-Amsterdam
3065,Brooklyn
3066,"Charleston, South Carolina"
3067,British Landgrave Edmund Bellinger
3068,Pons
3069,1697
3070,"Charleston, South Carolina"
3071,William III of Orange
3072,King of England
3073,League of Augsburg
3074,France
3075,1672
3076,Edict of Nantes
3077,1685
3078,Louis XIV
3079,nearly three-quarters
3080,the Catholic Church in France
3081,St. Bartholomew's Day massacre
3082,"5,000 to 30,000"
3083,their own militia
3084,political reasons
3085,1621 and 1629
3086,southwestern France
3087,Louis XIII
3088,Louis XIII
3089,the Huguenot rebellions
3090,approximately one million
3091,Approximately one million Protestants
3092,Alsace
3093,Cévennes mountain region
3094,Alsace
3095,New Rochelle
3096,New Rochelle
3097,Huguenot Street Historic District
3098,Huguenots
3099,New Paltz
3100,The Dutch Republic
3101,"75,000 to 100,000 people"
3102,ca. 2 million
3103,Amsterdam and the area of West Frisia
3104,the Edict of Nantes
3105,Huguon
3106,the Gate of King Hugo
3107,le roi Huguet
3108,Reguier de la Plancha
3109,night
3110,Kent
3111,Weavers
3112,variety of occupations necessary to sustain the community as distinct from the indigenous population
3113,Faversham and Maidstone
3114,a restaurant
3115,Portarlington
3116,"Cork, Youghal and Waterford"
3117,"Dublin, named after a High Sheriff and one of the founders of the Bank of Ireland"
3118,High Sheriff and one of the founders of the Bank of Ireland
3119,1696
3120,brain drain
3121,New France
3122,Huguenots
3123,Seven Years' War
3124,1759-60
3125,Henry IV
3126,1598
3127,reaffirmed Catholicism as the state religion of France
3128,the founding of new Protestant churches in Catholic-controlled regions
3129,Protestantism
3130,education of children as Catholics
3131,required education of children as Catholics
3132,four thousand
3133,new converts
3134,North American colonies
3135,Brazil
3136,1555
3137,Fort Coligny
3138,1560
3139,Fort Coligny
3140,Afrikaans
3141,wine
3142,Western Cape province
3143,French Huguenot ancestry
3144,Henry Laurens
3145,Jack Jouett
3146,Charleston
3147,Texas
3148,Texas
3149,lace
3150,Bucks Point
3151,"twenty-five widows who settled in Dover,"
3152,first half of the eighteenth century
3153,Dorotheenstadt and Friedrichstadt
3154,one-fifth
3155,to protest against the occupation of Prussia by Napoleon in 1806-07
3156,1806-07
3157,"Hamburg, Frankfurt, Helsinki, and Emden"
3158,England
3159,Prussia
3160,Camisards
3161,Catholic Church
3162,1702 and 1709
3163,Jacksonville
3164,Jean Ribault
3165,Fort Caroline
3166,French
3167,September 1565
3168,Charlesfort
3169,"Jacksonville, Florida"
3170,Pedro Menéndez de Avilés
3171,1562
3172,War at home
3173,England
3174,Lower Norfolk County
3175,Monacan village
3176,390
3177,12 May 1705
3178,1568–1609
3179,Spain
3180,"""Apologie"" of William the Silent"
3181,William the Silent
3182,Calvinist
3183,Foreign Protestants Naturalization Act
3184,1708
3185,"50,000"
3186,Andrew Lortie
3187,transubstantiation
3188,William of Orange
3189,William of Orange
3190,"Cork, Portarlington, Lisburn, Waterford and Youghal"
3191,flax cultivation
3192,flax cultivation
3193,Count Louis de Condé
3194,Count Ludwig von Nassau-Saarbrücken
3195,glass-making works
3196,1890s
3197,1604
3198,"England, Wales, Scotland, Denmark, Sweden, Switzerland, the Dutch Republic, the Electorate of Brandenburg and Electorate"
3199,Protestant European nations
3200,Quebec
3201,the Dutch Cape Colony
3202,Protestant European nations
3203,King of France
3204,Hugues hypothesis
3205,Janet Gray
3206,little Hugos
3207,non-French linguistic origins
3208,Jacques Lefevre
3209,University of Paris
3210,1523
3211,William Farel
3212,William Farel
3213,3 October 1572
3214,Catholics
3215,"3,000"
3216,1573
3217,"25,000"
3218,Louis XIV
3219,"he imposed penalties, closed Huguenot schools and excluded them from favored professions."
3220,forced
3221,imposed penalties
3222,dragonnades
3223,Westchester
3224,Long Island Sound
3225,John Pell
3226,La Rochelle
3227,Trinity-St. Paul's Episcopal Church
3228,adapted quickly and often married outside their immediate French communities
3229,quickly and often married outside their immediate French communities
3230,E.I. du Pont
3231,well into the nineteenth century
3232,Eleutherian gunpowder mills
3233,Pierre Bayle
3234,Rotterdam
3235,Historical and Critical Dictionary
3236,US Library of Congress
3237,Saint Nicolas
3238,French Protestant Church of London
3239,1550
3240,Soho Square
3241,Shoreditch
3242,1724
3243,Lutheran and Reformed states in Germany and Scandinavia
3244,"Germany, Scandinavia"
3245,Edict of Potsdam
3246,Duke of Prussia and Duke of Saxony
3247,special privileges
3248,Frederick William
3249,Theodor Fontane
3250,Luftwaffe General and fighter ace Hans-Joachim Marseille
3251,Lothar de Maizière
3252,as a descendant of a Huguenot family
3253,solar power
3254,Rankine cycle
3255,steam
3256,high pressure
3257,external combustion engines
3258,The atmospheric engine
3259,Thomas Newcomen
3260,1712
3261,atmospheric engine
3262,Thomas Newcomen
3263,United Kingdom
3264,21 February 1804
3265,Merthyr Tydfil
3266,north Wales
3267,south Wales
3268,water pump
3269,multi-stage centrifugal pumps
3270,1850s
3271,steam locomotives
3272,lower-pressure boiler feed water
3273,four
3274,Triple and quadruple expansion engines
3275,19th
3276,Y-S-T engines
3277,Olympic class
3278,Corliss
3279,Poppet valve gears
3280,by lengthening rubbing surfaces of the valve
3281,fusible plugs
3282,The steam escapes
3283,the steam escapes
3284,manually suppress the fire
3285,depressurizing the boiler
3286,James Watt
3287,continuous rotary motion
3288,ten
3289,1883
3290,the Industrial Revolution
3291,the first century AD
3292,Taqi al-Din
3293,Greek
3294,Taqi al-Din
3295,1606
3296,Compound engines
3297,expansions
3298,shipping
3299,internal combustion engines
3300,steam
3301,steam turbines
3302,the late part of the 19th century
3303,several hundred
3304,90%
3305,electric
3306,an electric heating element
3307,geothermal energy
3308,waste heat
3309,electric heating element
3310,the steam engine indicator
3311,1851
3312,Charles Porter
3313,Charles Richard and exhibited at London Exhibition in 1862
3314,London Exhibition
3315,180°
3316,180°
3317,180°
3318,counterflow
3319,four
3320,four
3321,four
3322,expansion
3323,Quasiturbine
3324,counterflow cycle
3325,an additional port uncovered by the piston at the end of each stroke
3326,the entire cylinder
3327,trunnion
3328,ships
3329,ships
3330,the working fluid is recycled continuously
3331,"an ""open loop"" system"
3332,low boiling hydrocarbons
3333,a closed loop system
3334,the working fluid
3335,565 °C
3336,stainless steel
3337,63%
3338,30 °C
3339,pumps
3340,rail
3341,the Stanley Steamer
3342,factories
3343,an increase in the land available for cultivated
3344,The Catch Me Who Can
3345,Matthew Murray
3346,twin-cylinder
3347,Catch Me Who Can
3348,The Liverpool and Manchester Railway
3349,Arthur Woolf
3350,British
3351,torque variability
3352,"bore, and often the stroke, are increased in low-pressure cylinders"
3353,90%
3354,reciprocating diesel engines
3355,gas turbines
3356,reciprocating diesel
3357,reduction gear
3358,the Rankine cycle
3359,being converted to work
3360,1990
3361,"biomass, coal and nuclear"
3362,Scottish
3363,duty
3364,15.3 million
3365,10 million
3366,94
3367,Watt
3368,internal combustion engines
3369,piston
3370,turbine type
3371,internal combustion engines
3372,Thomas Savery
3373,a water pump
3374,1698
3375,Bento de Moura Portugal
3376,John Smeaton
3377,Richard Trevithick
3378,Richard Trevithick
3379,1802
3380,transport applications
3381,power source
3382,Energiprojekt AB
3383,Sweden
3384,5
3385,4
3386,27-30%
3387,surface condensors
3388,an automobile radiator
3389,power plants
3390,once-through
3391,about 3600 cubic metres
3392,centrifugal governor
3393,Boulton
3394,flour mill
3395,operations requiring constant speed
3396,holding a set speed
3397,1880
3398,railway locomotives
3399,complicated
3400,1930
3401,road engines
3402,"""shortening the cutoff"""
3403,"""kick back"""
3404,evacuate the cylinder
3405,fixed length
3406,Thomas Savery
3407,Spanish inventor
3408,1606
3409,1698
3410,1712
3411,stators
3412,drive shaft
3413,static discs
3414,rotor casing
3415,3600 revolutions per minute
3416,lower
3417,internal combustion engines
3418,steam turbine plant
3419,Advanced Steam
3420,pollution
3421,Wankel engine
3422,cylinders and valve gear
3423,thermal expansion
3424,1763–1775
3425,an improved version of Newcomen's engine
3426,half as much
3427,John Smeaton
3428,cylinders
3429,two independent mechanisms
3430,a weight or spring
3431,adjustable spring-loaded valve
3432,a seal illegally is broken
3433,more steam pressure
3434,Corliss steam engine
3435,1849
3436,30%
3437,four
3438,Rumford Medal
3439,thermodynamic theory
3440,Watt
3441,latent heat
3442,Joseph Black
3443,latent heat
3444,during the compression stage relatively little work is required to drive the pump
3445,liquid phase
3446,1% to 3%
3447,1500 °C
3448,an injectionor
3449,recover the latent heat of vaporisation
3450,superheaters
3451,Bunker
3452,chain or screw
3453,water
3454,British
3455,HMS Dreadnought
3456,ocean liners
3457,1905
3458,water
3459,a turbine
3460,an electrical generator
3461,a turbo generator set with propulsion provided by electric motors
3462,Sweden
3463,a practical Carnot cycle
3464,in the theoretical Carnot cycle
3465,constant pressure
3466,isobaric
3467,as a liquid
3468,8
3469,hydrogen
3470,two atoms of the element bind to form dioxygen
3471,half
3472,oxygen
3473,20.8%
3474,oxygen
3475,8
3476,global downward trend
3477,oxygen
3478,8
3479,chalcogen group
3480,oxides
3481,third-most abundant
3482,dioxygen
3483,photosynthesis
3484,sunlight
3485,What is the major inorganic compound that is a constituent of animal shells? carbohydrates
3486,oxygen
3487,body
3488,photosynthesis
3489,sunlight
3490,allotrope
3491,Robert Boyle
3492,John Mayow
3493,nitroaereus
3494,1641
3495,Robert Boyle
3496,spiritus nitroaereus or just nitroaereus
3497,1641–1679
3498,respiration
3499,John Mayow
3500,Joseph Priestley
3501,clergyman
3502,HgO
3503,HgO
3504,HgO
3505,dephlogisticated air
3506,1775
3507,because he published his findings first
3508,a mouse was more active and lived longer
3509,Leonardo da Vinci
3510,Philo of Byzantium
3511,2nd century BCE
3512,and thus was able to escape through pores in the glass. What was the name of the Greek writer on mechanics? Philo
3513,Philo of Byzantium
3514,fire
3515,Pneumatica
3516,Leonardo da Vinci
3517,parts of the air in the vessel were converted into the classical element fire and thus were able to escape through pores in the glass
3518,an ignition event
3519,the source of most of the chemical energy released in combustion
3520,oxidants
3521,What is the source of most of the chemical energy released in combustion? oxygen
3522,an ignition event
3523,the oxidant
3524,rapid combustion
3525,"the oxidant, not the fuel"
3526,"peroxides, chlorates, nitrates, perchlorates, dichromates"
3527,gaseous oxygen
3528,What type of pipe or storage vessel is used to store and transmit gaseous oxygen? steel
3529,What was the normal pressure for a launch? 1⁄3 normal pressure
3530,This is done by using a special gas pump that is designed to operate at atmospheric pressure. The pump is designed to operate at
3531,combustion
3532,Ignition sources are minimized
3533,special training
3534,Apollo 1 crew
3535,silicates
3536,carbon dioxide
3537,% of the Earth's crust. What is the Earth's crust composed of? oxides of silicon
3538,carbon dioxide
3539,crustal rock
3540,Earth's mantle
3541,mantle
3542,carbon dioxide
3543,monatomic
3544,monatomic
3545,8 times that of hydrogen
3546,hydrogen
3547,Amedeo Avogadro
3548,highly combustible materials
3549,wood
3550,initial quantitative experiments
3551,metals
3552,lighter
3553,chemical bond
3554,two
3555,double bond
3556,chemically
3557,"The bond can be variously described based on level of theory, but is fairly and simply described as a covalent double"
3558,1773
3559,1774
3560,his work
3561,Antoine Lavoisier
3562,phlogiston theory of combustion and corrosion
3563,triplet oxygen
3564,triplet oxygen
3565,unpaired electrons
3566,spontaneous combustion
3567,antibonding
3568,tin
3569,increased
3570,? weight
3571,1777
3572,azote
3573,Ozone
3574,Ozone
3575,lung tissue
3576,protective radiation
3577,ultraviolet
3578,dioxygen
3579,dioxygen
3580,dioxygen
3581,bond length
3582,cellular respiration
3583,James Dewar
3584,1895
3585,1895
3586,oxyacetylene
3587,oxygen
3588,temperature-dependent
3589,4.95 milliliters (L−1)
3590,water
3591,about twice as much
3592,Earth's biosphere
3593,third most abundant chemical element
3594,49.2%
3595,the Earth's crust
3596,ultraviolet radiation
3597,19th
3598,using a cascade method
3599,Raoul Pierre Pictet
3600,two drops
3601,"March 29, 1883"
3602,solar wind
3603,oxygen-16
3604,Genesis spacecraft
3605,a unknown process depleted oxygen-16 from the Sun's disk of protoplanetary material
3606,Sun
3607,singlet oxygen
3608,common organic molecules
3609,water
3610,photolysis of ozone by light of short wavelength
3611,Carotenoids
3612,paleoclimatologists
3613,lower global temperatures
3614,12%
3615,oxygen-18
3616,lower global temperatures
3617,687 nm
3618,carbon cycle
3619,satellite platform
3620,global
3621,measurement of the radiance coming from vegetation canopies
3622,magnetic
3623,liquid oxygen
3624,unpaired electrons
3625,magnetic
3626,magnet
3627,"peroxide, superoxide, and singlet oxygen"
3628,to destroy invading microbes
3629,hypersensitive response
3630,anaerobic organisms
3631,2.5 billion years ago
3632,54.36 K
3633,light sky-blue color
3634,condensation
3635,liquid nitrogen
3636,combustible materials
3637,water bodies
3638,lower
3639,higher oxygen content
3640,algae
3641,oxygen demand
3642,3.5 billion years ago
3643,Paleoproterozoic
3644,banded iron formations
3645,1.7 billion years ago
3646,3–2.7 billion years ago
3647,photosynthesis
3648,photosynthesis
3649,Earth
3650,photosynthesis
3651,oxygen gas
3652,pressure swing adsorption
3653,90% to 93%
3654,nitrogen
3655,non organic
3656,90% to 93% O
3657,water
3658,molecular oxygen and hydrogen
3659,high pressure or an electric current
3660,chemical oxygen generators
3661,high pressure or an electric current
3662,as a mild euphoric
3663,boost
3664,a placebo effect
3665,a placebo effect
3666,aerobic
3667,oxygen gas
3668,carbon monoxide
3669,anaerobic bacteria
3670,bubbles of inert gas
3671,oxygen therapy
3672,heart
3673,oxygen therapy
3674,respiration
3675,gaseous oxygen
3676,electronegativity
3677,non-stoichiometric compounds
3678,FeO (wüstite)
3679,chemical bonds
3680,corrosion
3681,cabin depressurization
3682,exothermic reaction
3683,exothermic reaction
3684,sodium chlorate
3685,storage
3686,by what means is bulk oxygen shipped
3687,outside hospitals
3688,cylinders
3689,hospital
3690,organic
3691,organic compounds
3692,feeder materials
3693,formaldehyde
3694,organic solvents
3695,carbohydrates
3696,nearly all
3697,carbohydrates
3698,carbohydrates
3699,bone
3700,permanent pulmonary fibrosis
3701,permanent pulmonary fibrosis
3702,160 kPa
3703,convulsions
3704,convulsions
3705,low total pressures used
3706,30 kPa
3707,about 30 kPa
3708,no damage
3709,lower
3710,at elevated partial pressures
3711,partial pressures more than 50 kilopascals
3712,50% oxygen composition at standard pressure or 2.5 times the normal sea-level O
3713,mechanical ventilators
3714,30%–50%
3715,October 1973
3716,US$3 per barrel
3717,1979
3718,"the ""second oil shock"""
3719,the Organization of Arab Petroleum Exporting Countries
3720,to avoid being targeted by the boycott
3721,multilateral negotiations with the combatants
3722,March 1974
3723,March 1974
3724,"August 15, 1971"
3725,the value of the dollar has been pegged to the price of gold and all other currencies were pegged to the dollar
3726,because oil was priced in dollars
3727,September 1971
3728,"because oil was priced in dollars,"
3729,less than two percent per year
3730,1971 to 1967
3731,1973–1974
3732,the oil shock
3733,"October 6, 1973"
3734,Iran
3735,ten times more
3736,Iran
3737,to give more for oil
3738,American aid to Israel
3739,"October 16, 1973"
3740,their economic and political objectives were met
3741,$1.5 billion
3742,"OAPEC declared the embargo that curbed exports to various countries and blocked all oil deliveries to the US as a ""pr"
3743,over 100 billion dollars
3744,Al-Qaeda and the Taliban
3745,Middle East
3746,lower oil prices
3747,Wahhabism
3748,excessive inflation
3749,USSR
3750,1973
3751,the US
3752,The embargo
3753,automobiles
3754,The embargo left oil companies searching for new ways to increase oil supplies
3755,Arctic
3756,five to ten years
3757,The Netherlands
3758,the Arabs
3759,The UK
3760,Israel
3761,Heath
3762,the UK
3763,embargo
3764,winter of 1973–74
3765,Sweden
3766,The Netherlands
3767,price controls
3768,to encourage investment
3769,the rule had been intended to promote oil exploration
3770,rationing
3771,William E. Simon
3772,1973
3773,to coordinate the response to the embargo
3774,20%
3775,55 mph
3776,Emergency Highway Energy Conservation Act
3777,Bill Clinton
3778,"November 28, 1995"
3779,1977
3780,the energy crisis
3781,market and technology realities
3782,Congresses and presidents
3783,Britain
3784,British
3785,10 years
3786,the Arabs
3787,Japan
3788,71%
3789,"declared Japan a ""nonfriendly"" country"
3790,"December 25,"
3791,"December 25, 1973"
3792,The USSR
3793,Saudi Arabia and Iran
3794,Saudi Arabia
3795,1979
3796,November 1979
3797,large cars
3798,Japan
3799,four cylinder engines
3800,Japanese
3801,1981
3802,Datsun
3803,Toyota and Nissan (then known as Datsun) introduced larger cars
3804,Lexus
3805,Toyota Hilux and the Datsun Truck
3806,Dodge D-50
3807,Ford
3808,captive import
3809,increase in imported cars into North America
3810,four
3811,1985
